Marca temporal,Fecha,Peso en kg,Colectivo
9/03/2026 20:04:35,7/03/2026,54,Los Copetones
15/03/2026 12:27:04,15/03/2026,144,Paquerxs del Neuque
15/03/2026 14:52:34,15/03/2026,103,Tochua
16/03/2026 15:11:38,14/03/2026,"122,6",Los Copetones
16/03/2026 15:44:17,15/03/2026,37,Resiliencia
19/03/2026 19:53:39,1/02/2026,"73,5",Paquerxs Unidos - Polo
19/03/2026 19:54:45,15/02/2026,93,Paquerxs Unidos - Polo
19/03/2026 19:55:31,1/03/2026,75,Paquerxs Unidos - Polo
19/03/2026 19:56:42,15/03/2026,"95,8",Paquerxs Unidos - Polo
22/03/2026 17:49:04,22/03/2026,"42,5",La Chucha Colectiva Ambientalista
28/03/2026 22:38:24,15/03/2026,22,Huitaca
29/03/2026 10:52:49,29/03/2026,70,Paca-huerta Colibrí
29/03/2026 12:20:24,29/03/2026,"100,97",Paquerxs del Neuque
30/03/2026 12:48:41,17/08/2025,"98,12",EcoBosque Urbano
30/03/2026 12:49:49,24/08/2025,"79,38",EcoBosque Urbano
30/03/2026 12:50:39,7/09/2025,"72,11",EcoBosque Urbano
30/03/2026 12:51:42,28/09/2025,"51,61",EcoBosque Urbano
30/03/2026 12:52:23,12/10/2025,"60,69",EcoBosque Urbano
30/03/2026 12:52:48,19/10/2025,55,EcoBosque Urbano
30/03/2026 12:53:53,2/11/2025,46,EcoBosque Urbano
30/03/2026 12:54:28,9/11/2025,"56,76",EcoBosque Urbano
30/03/2026 12:55:31,16/11/2025,"30,6",EcoBosque Urbano
30/03/2026 12:56:09,23/11/2025,42,EcoBosque Urbano
30/03/2026 12:57:16,30/11/2025,49,EcoBosque Urbano
30/03/2026 12:57:39,1/12/2025,69,EcoBosque Urbano
30/03/2026 12:58:57,13/12/2025,41,EcoBosque Urbano
30/03/2026 12:59:22,21/12/2025,57,EcoBosque Urbano
30/03/2026 13:00:00,28/12/2025,45,EcoBosque Urbano
30/03/2026 13:00:28,4/01/2026,"54,5",EcoBosque Urbano
30/03/2026 13:01:15,11/01/2026,16,EcoBosque Urbano
30/03/2026 13:01:54,18/01/2026,60,EcoBosque Urbano
30/03/2026 13:02:50,25/01/2026,23,EcoBosque Urbano
30/03/2026 13:03:25,1/02/2026,"33,56",EcoBosque Urbano
30/03/2026 13:03:51,8/02/2026,"56,42",EcoBosque Urbano
30/03/2026 13:04:23,22/02/2026,"55,5",EcoBosque Urbano
30/03/2026 13:05:01,15/02/2026,"23,5",EcoBosque Urbano
30/03/2026 13:05:28,1/03/2026,"57,05",EcoBosque Urbano
30/03/2026 13:13:44,29/03/2026,57,EcoBosque Urbano
30/03/2026 16:37:23,22/03/2026,28,EcoBosque Urbano
4/04/2026 19:04:03,4/04/2026,40,Los Copetones
5/04/2026 20:02:34,5/04/2026,"67,6",Tochua
6/04/2026 13:41:53,15/03/2026,"117,3",Bonanza
6/04/2026 13:44:53,22/03/2026,34,Bonanza
6/04/2026 13:47:30,29/03/2026,"103,8",Bonanza
6/04/2026 13:48:05,5/04/2026,"52,8",Bonanza
6/04/2026 13:51:59,1/03/2026,"65,45",Bonanza
6/04/2026 20:37:40,6/04/2026,10,Quinzata
7/04/2026 9:10:26,5/04/2026,25,Resiliencia
7/04/2026 10:38:33,7/04/2026,5,Quinzata
7/04/2026 21:13:02,5/04/2026,49,La Chucha Colectiva Ambientalista
12/04/2026 0:05:48,29/03/2026,27,Huitaca
12/04/2026 17:28:33,12/04/2026,212,Paquerxs del Neuque
12/04/2026 19:06:46,12/04/2026,38,Resiliencia
12/04/2026 22:21:33,12/04/2026,54,Huitaca
13/04/2026 8:40:18,12/04/2026,"46,9",Bonanza
17/04/2026 8:43:41,11/04/2026,101,Los Copetones
18/04/2026 14:40:28,18/04/2026,"89,8",Los Copetones
19/04/2026 11:32:50,19/04/2026,173,Paquerxs Unidos - Andes
19/04/2026 13:23:17,19/04/2026,46,Resiliencia
19/04/2026 17:35:15,19/04/2026,"101,9",Tochua
25/04/2026 17:19:41,25/04/2026,72,Los Copetones
26/04/2026 10:48:05,26/04/2026,20,Quinzata
26/04/2026 17:51:43,19/04/2026,67,La Chucha Colectiva Ambientalista
26/04/2026 23:34:36,26/04/2026,24,Huitaca
26/04/2026 23:35:05,26/04/2026,33,Huitaca
26/04/2026 23:35:51,26/04/2026,23,Huitaca
27/04/2026 7:05:21,26/04/2026,22,Resiliencia
27/04/2026 15:12:20,25/04/2026,50,Luz de montaña
3/05/2026 16:53:36,3/05/2026,"103,5",Tochua
4/05/2026 10:06:02,8/03/2026,135,Paquerxs Unidos - Andes
4/05/2026 10:06:41,22/03/2026,185,Paquerxs Unidos - Andes
4/05/2026 10:07:19,5/04/2026,129,Paquerxs Unidos - Andes
4/05/2026 10:07:59,3/05/2026,120,Paquerxs Unidos - Andes
4/05/2026 15:07:27,19/04/2026,42,Bonanza
4/05/2026 15:08:00,3/05/2026,"134,6",Bonanza
4/05/2026 16:46:39,3/05/2026,24,Resiliencia
4/05/2026 20:44:59,3/05/2026,42,Huitaca
10/05/2026 12:27:28,26/04/2026,"135,5",Paquerxs del Neuque
10/05/2026 12:28:17,10/05/2026,"179,8",Paquerxs del Neuque
10/05/2026 15:37:20,10/05/2026,"52,8",Tochua
12/05/2026 19:33:05,10/05/2026,24,Huitaca
17/05/2026 13:58:08,16/05/2026,"82,17",Sendero Colibrí
17/05/2026 18:53:32,17/05/2026,"78,8",Tochua
18/05/2026 13:30:04,17/05/2026,79,La Chucha Colectiva Ambientalista
24/05/2026 11:15:39,24/05/2026,68,Paca-huerta Colibrí
24/05/2026 21:11:44,17/05/2026,46,EcoBosque Urbano
24/05/2026 21:12:03,24/05/2026,48,EcoBosque Urbano
25/05/2026 10:37:48,24/05/2026,130,Paquerxs del Neuque
26/05/2026 10:22:35,24/05/2026,56,Bonanza
31/05/2026 13:03:03,31/05/2026,75,Los Copetones
1/06/2026 8:25:51,31/05/2026,156,Paquerxs Unidos - Andes
1/06/2026 10:00:44,30/05/2026,40,Paca Portugal
3/06/2026 16:18:39,30/05/2026,49,La Chucha Colectiva Ambientalista
4/06/2026 19:29:18,1/06/2026,10,Quinzata
7/06/2026 12:04:31,7/06/2026,"82,5",Sendero Colibrí
7/06/2026 12:42:46,7/06/2026,"150,1",Bonanza
9/06/2026 9:11:50,7/06/2026,"86,1",Tochua
10/06/2026 13:35:23,10/06/2026,"175,45",Paquerxs del Neuque
14/06/2026 12:29:06,14/06/2026,153,Paquerxs del Neuque
14/06/2026 14:25:03,14/06/2026,"90,1",Bonanza
14/06/2026 14:25:46,14/06/2026,25,Huitaca
14/06/2026 15:45:33,14/06/2026,146,Paquerxs Unidos - Andes
15/06/2026 8:25:32,14/06/2026,72,Tochua
15/06/2026 13:01:02,15/06/2026,65,La Chucha Colectiva Ambientalista
15/06/2026 15:33:54,15/06/2026,12,Quinzata
23/06/2026 18:42:37,2/03/2026,110,Colectivo el Planchón Ecológico
23/06/2026 18:43:09,4/06/2026,40,Colectivo el Planchón Ecológico
23/06/2026 18:44:16,4/03/2026,40,Colectivo el Planchón Ecológico
23/06/2026 18:44:40,6/03/2026,160,Colectivo el Planchón Ecológico
23/06/2026 18:45:08,9/03/2026,115,Colectivo el Planchón Ecológico
23/06/2026 18:45:31,11/03/2026,100,Colectivo el Planchón Ecológico
23/06/2026 18:46:28,10/03/2026,50,Ecompostaje los guayabales
23/06/2026 18:48:00,13/04/2026,70,Colectivo el Planchón Ecológico
23/06/2026 18:48:25,15/04/2026,40,Colectivo el Planchón Ecológico
23/06/2026 18:48:57,17/04/2026,60,Colectivo el Planchón Ecológico
23/06/2026 18:49:23,18/04/2026,100,Colectivo el Planchón Ecológico
23/06/2026 18:49:51,24/04/2026,65,Colectivo el Planchón Ecológico
23/06/2026 18:50:19,27/04/2026,90,Colectivo el Planchón Ecológico
23/06/2026 18:50:50,29/04/2026,120,Colectivo el Planchón Ecológico
23/06/2026 18:51:30,2/05/2026,100,Colectivo el Planchón Ecológico
23/06/2026 18:52:18,7/04/2026,20,Colectivo Cancha Grande
23/06/2026 18:52:40,8/04/2026,30,Colectivo Cancha Grande
23/06/2026 18:53:19,9/04/2026,40,Colectivo Cancha Grande
23/06/2026 18:54:42,10/04/2026,40,Colectivo Cancha Grande
23/06/2026 18:55:06,13/04/2026,40,Colectivo Cancha Grande
23/06/2026 18:55:31,14/04/2026,40,Colectivo Cancha Grande
23/06/2026 18:56:11,15/04/2026,20,Colectivo Cancha Grande
23/06/2026 18:56:36,16/04/2026,10,Colectivo Cancha Grande
23/06/2026 18:56:59,17/04/2026,30,Colectivo Cancha Grande
23/06/2026 18:57:32,20/04/2026,40,Colectivo Cancha Grande
23/06/2026 18:58:01,21/04/2026,30,Colectivo Cancha Grande
23/06/2026 18:58:32,22/04/2026,40,Colectivo Cancha Grande
23/06/2026 18:59:07,23/04/2026,20,Colectivo Cancha Grande
23/06/2026 18:59:33,24/04/2026,20,Colectivo Cancha Grande
23/06/2026 19:00:10,27/04/2026,50,Colectivo Cancha Grande
23/06/2026 19:00:34,28/04/2026,30,Colectivo Cancha Grande
23/06/2026 19:01:05,29/04/2026,20,Colectivo Cancha Grande
23/06/2026 19:01:27,30/04/2026,10,Colectivo Cancha Grande
23/06/2026 19:02:37,4/05/2026,50,Colectivo el Planchón Ecológico
23/06/2026 19:02:59,6/05/2026,50,Colectivo el Planchón Ecológico
23/06/2026 19:03:24,8/05/2026,60,Colectivo el Planchón Ecológico
23/06/2026 19:03:55,11/05/2026,40,Colectivo el Planchón Ecológico
23/06/2026 19:04:21,13/05/2026,70,Colectivo el Planchón Ecológico
23/06/2026 19:04:49,15/05/2026,50,Colectivo el Planchón Ecológico
23/06/2026 19:05:18,20/05/2026,90,Colectivo el Planchón Ecológico
23/06/2026 19:05:55,11/05/2026,40,Colectivo Cancha Grande
23/06/2026 19:06:24,12/05/2026,50,Colectivo Cancha Grande
23/06/2026 19:07:04,13/05/2026,30,Colectivo Cancha Grande
23/06/2026 19:07:32,14/05/2026,40,Colectivo Cancha Grande
23/06/2026 19:08:41,15/05/2026,10,Colectivo Cancha Grande
23/06/2026 19:09:06,19/05/2026,30,Colectivo Cancha Grande
23/06/2026 19:09:35,20/05/2026,40,Colectivo Cancha Grande
23/06/2026 19:10:29,25/05/2026,100,Colectivo el Planchón Ecológico
23/06/2026 19:10:54,27/05/2026,90,Colectivo el Planchón Ecológico
23/06/2026 19:11:16,29/05/2026,90,Colectivo el Planchón Ecológico
23/06/2026 19:11:46,1/06/2026,70,Colectivo el Planchón Ecológico
23/06/2026 19:12:23,5/06/2026,85,Colectivo el Planchón Ecológico
23/06/2026 19:13:15,10/06/2026,130,Colectivo el Planchón Ecológico
23/06/2026 19:13:42,12/06/2026,100,Colectivo el Planchón Ecológico
23/06/2026 19:14:07,17/06/2026,80,Colectivo el Planchón Ecológico
23/06/2026 19:14:50,19/06/2026,120,Colectivo el Planchón Ecológico
23/06/2026 19:15:25,3/06/2026,90,Colectivo Cancha Grande
23/06/2026 19:15:51,5/06/2026,60,Colectivo Cancha Grande
23/06/2026 19:16:20,10/06/2026,170,Colectivo Cancha Grande
23/06/2026 19:16:45,12/06/2026,90,Colectivo Cancha Grande
23/06/2026 19:17:15,17/06/2026,150,Colectivo Cancha Grande
23/06/2026 19:17:37,19/06/2026,100,Colectivo Cancha Grande
23/06/2026 19:18:24,22/06/2026,60,Colectivo Cancha Grande
27/06/2026 13:29:51,27/06/2026,68,Paca Portugal
28/06/2026 13:26:02,28/06/2026,17,Quinzata
28/06/2026 14:45:32,28/06/2026,85,Tochua
28/06/2026 20:08:15,28/06/2026,51,La Chucha Colectiva Ambientalista
28/06/2026 21:36:20,28/06/2026,"106,57",Paquerxs del Neuque
30/06/2026 13:18:21,28/06/2026,"150,6",Bonanza
30/06/2026 15:34:51,27/06/2026,125,Agroecologica Muyso
30/06/2026 17:36:22,20/06/2026,"54,7",Los Copetones
1/07/2026 11:14:12,21/03/2026,146,Agroecologica Muyso
1/07/2026 11:35:47,18/04/2026,60,Agroecologica Muyso
1/07/2026 11:36:44,2/05/2026,132,Agroecologica Muyso
1/07/2026 11:44:47,16/05/2026,150,Agroecologica Muyso
1/07/2026 11:45:26,13/06/2026,148,Agroecologica Muyso
2/07/2026 15:59:42,10/05/2026,"65,8",Bonanza
3/07/2026 9:43:27,3/07/2026,12,Quinzata
4/07/2026 16:26:58,4/07/2026,25,Los Copetones
5/07/2026 14:46:08,5/07/2026,"99,2",Tochua
12/07/2026 12:28:26,12/07/2026,123,Paquerxs del Neuque
12/07/2026 13:48:22,12/07/2026,37,Huitaca
12/07/2026 19:01:19,12/07/2026,32,Resiliencia
12/07/2026 19:48:33,11/07/2026,"28,5",Los Copetones
14/07/2026 16:21:59,12/07/2026,"109,5",Bonanza
14/07/2026 18:13:32,12/07/2026,75,La Chucha Colectiva Ambientalista
16/10/2025 20:00:00,09/02/2025,8,Hishasue
16/10/2025 20:00:00,16/02/2025,5,Hishasue
16/10/2025 20:00:00,23/02/2025,9,Hishasue
16/10/2025 20:00:00,02/03/2025,5,Hishasue
16/10/2025 20:00:00,09/03/2025,6,Hishasue
16/10/2025 20:00:00,16/03/2025,5,Hishasue
16/10/2025 20:00:00,23/03/2025,9,Hishasue
16/10/2025 20:00:00,30/03/2025,8,Hishasue
16/10/2025 20:00:00,13/04/2025,2,Hishasue
16/10/2025 20:00:00,20/04/2025,3,Hishasue
16/10/2025 20:00:00,27/04/2025,4,Hishasue
16/10/2025 20:00:00,04/05/2025,6,Hishasue
16/10/2025 20:00:00,11/05/2025,11,Hishasue
16/10/2025 20:00:00,18/05/2025,6,Hishasue
16/10/2025 20:00:00,25/05/2025,7,Hishasue
16/10/2025 20:00:00,01/06/2025,4,Hishasue
16/10/2025 20:00:00,08/06/2025,6,Hishasue
16/10/2025 20:00:00,15/06/2025,8,Hishasue
16/10/2025 20:00:00,22/06/2025,8,Hishasue
16/10/2025 20:00:00,29/06/2025,9,Hishasue
16/10/2025 20:00:00,06/07/2025,9,Hishasue
16/10/2025 20:00:00,13/07/2025,9,Hishasue
16/10/2025 20:00:00,21/07/2025,7,Hishasue
16/10/2025 20:00:00,28/07/2025,7,Hishasue
16/10/2025 20:00:00,03/08/2025,7,Hishasue
16/10/2025 20:00:00,10/08/2025,8,Hishasue
16/10/2025 20:00:00,17/08/2025,5,Hishasue
16/10/2025 20:00:00,24/08/2025,6,Hishasue
16/10/2025 20:00:00,31/08/2025,6,Hishasue
16/10/2025 20:00:00,07/09/2025,6,Hishasue
16/10/2025 20:00:00,14/09/2025,7,Hishasue
16/10/2025 20:00:00,21/09/2025,8,Hishasue
16/10/2025 20:00:00,28/09/2025,9,Hishasue
16/10/2025 20:00:00,05/10/2025,9,Hishasue
